ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20050804,3.7715,3.8311,3.7252,3.8179,3.7914,0.026499999999999968,0.699,930.0,529.268
600613.SH,20050803,3.7782,3.8774,3.7715,3.7914,3.7848,0.006599999999999717,0.1744,1312.01,757.777
600613.SH,20050802,3.7451,3.798,3.6657,3.7848,3.7451,0.03970000000000029,1.0601,848.0,477.439
600613.SH,20050801,3.6458,3.7517,3.6458,3.7451,3.6789,0.06619999999999981,1.7995,969.89,545.902
600613.SH,20050729,3.6789,3.6987,3.6392,3.6789,3.6987,-0.01980000000000004,-0.5353,645.87,357.846
600613.SH,20050728,3.626,3.7649,3.626,3.6987,3.626,0.07270000000000021,2.005,1668.0,934.148
600613.SH,20050727,3.5466,3.6326,3.5135,3.626,3.5466,0.07939999999999969,2.2388,1108.85,600.85
600613.SH,20050726,3.4142,3.5466,3.4142,3.5466,3.4275,0.11909999999999998,3.4748,1347.67,713.562
600613.SH,20050725,3.5466,3.5466,3.4142,3.4275,3.5532,-0.1256999999999997,-3.5377,909.75,473.099
600613.SH,20050722,3.5399,3.5863,3.3679,3.5532,3.4936,0.0596000000000001,1.706,1271.4,665.565
600613.SH,20050721,3.6921,3.6921,3.4936,3.4936,3.6789,-0.18530000000000024,-5.0368,982.0,524.692
600613.SH,20050720,3.6458,3.6789,3.5201,3.6789,3.6458,0.03310000000000013,0.9079,677.12,371.859
600613.SH,20050719,3.8245,3.8245,3.6458,3.6458,3.8377,-0.19189999999999996,-5.0004,1463.0,809.748
600613.SH,20050718,3.9039,3.9833,3.8311,3.8377,4.0296,-0.1919000000000004,-4.7623,1458.68,854.548
600613.SH,20050715,3.8509,4.0296,3.8245,4.0296,3.8377,0.1919000000000004,5.0004,1208.99,720.246
600613.SH,20050714,3.8311,3.8642,3.7914,3.8377,3.8774,-0.03970000000000029,-1.0239,537.0,310.807
600613.SH,20050713,3.8906,3.8906,3.7649,3.8774,3.8774,0.0,0.0,929.92,535.445
600613.SH,20050712,3.7715,3.9568,3.7517,3.8774,3.8642,0.013200000000000323,0.3416,761.99,442.306
600613.SH,20050711,3.937,4.0759,3.8509,3.8642,3.9568,-0.09260000000000002,-2.3403,992.0,596.537
600613.SH,20050708,4.0428,4.0428,3.937,3.9568,4.0164,-0.0596000000000001,-1.4839,672.0,402.77
600613.SH,20050707,4.0031,4.023,3.9303,4.0164,3.9899,0.026499999999999968,0.6642,520.0,313.332
600613.SH,20050706,4.0164,4.0958,3.9833,3.9899,4.0494,-0.05950000000000033,-1.4694,478.1,290.973
600613.SH,20050705,3.9767,4.0891,3.9634,4.0494,4.1685,-0.11909999999999954,-2.8571,2188.79,1321.097
600613.SH,20050704,4.3737,4.3737,4.1685,4.1685,4.3869,-0.21839999999999993,-4.9785,478.0,305.449
600613.SH,20050701,4.4398,4.5126,4.3869,4.3869,4.6185,-0.23160000000000025,-5.0146,1832.92,1222.276
600613.SH,20050629,4.5523,4.6582,4.5523,4.6185,4.5722,0.04630000000000045,1.0126,1973.0,1378.237
600613.SH,20050628,4.4332,4.6648,4.4067,4.5722,4.4663,0.10589999999999922,2.3711,3586.31,2487.054
600613.SH,20050627,4.4001,4.4994,4.367,4.4663,4.3406,0.12570000000000014,2.8959,1436.68,964.771
600613.SH,20050624,4.3207,4.4067,4.2678,4.3406,4.3406,0.0,0.0,712.5,465.576
600613.SH,20050623,4.334,4.3604,4.281,4.3406,4.334,0.006600000000000605,0.1523,728.0,474.826
600613.SH,20050622,4.3737,4.42,4.2678,4.334,4.4266,-0.09260000000000002,-2.0919,997.5,650.185
600613.SH,20050621,4.4928,4.5523,4.3869,4.4266,4.4795,-0.05290000000000017,-1.1809,1650.48,1119.534
600613.SH,20050620,4.3009,4.4994,4.1752,4.4795,4.3075,0.1719999999999997,3.993,2750.99,1805.338
600613.SH,20050617,4.2347,4.5325,4.1884,4.3075,4.3406,-0.03310000000000013,-0.7626,2797.59,1815.061
600613.SH,20050616,4.4001,4.4266,4.3406,4.3406,4.5722,-0.23159999999999936,-5.0654,1568.0,1032.232
600613.SH,20050615,4.7707,4.7707,4.5722,4.5722,4.8104,-0.23819999999999997,-4.9518,3862.79,2682.731
600613.SH,20050614,4.6317,4.817,4.6317,4.8104,4.5854,0.22499999999999964,4.9069,7592.55,5478.085
600613.SH,20050613,4.5325,4.764,4.4464,4.5854,4.5589,0.026499999999999524,0.5813,4183.08,2903.893
600613.SH,20050610,4.2678,4.5589,4.1818,4.5589,4.3406,0.21830000000000016,5.0293,4954.21,3294.289
600613.SH,20050609,4.2612,4.4332,4.1818,4.3406,4.2744,0.06620000000000026,1.5488,2875.84,1869.394
600613.SH,20050608,4.0561,4.2744,4.023,4.2744,4.0693,0.20509999999999984,5.0402,2696.68,1707.233
600613.SH,20050607,4.0031,4.0958,3.9568,4.0693,3.9568,0.11250000000000027,2.8432,1527.49,929.086
600613.SH,20050606,3.9105,3.9767,3.8576,3.9568,3.9105,0.04630000000000001,1.184,974.5,580.083
600613.SH,20050603,3.8311,3.9105,3.8179,3.9105,3.9039,0.006599999999999717,0.1691,350.0,205.018
600613.SH,20050602,3.8377,3.9502,3.8311,3.9039,3.884,0.01990000000000025,0.5124,1128.0,662.852
600613.SH,20050601,3.9833,3.9899,3.8377,3.884,4.0362,-0.1522000000000001,-3.7709,1757.17,1033.027
600613.SH,20050531,4.0693,4.0759,3.9833,4.0362,4.0759,-0.039699999999999847,-0.974,798.09,485.807
600613.SH,20050530,4.0428,4.1222,4.0097,4.0759,4.0561,0.01980000000000004,0.4882,1063.0,652.805
600613.SH,20050527,4.0561,4.109,3.9767,4.0561,4.0561,0.0,0.0,1507.08,920.504
600613.SH,20050526,3.8642,4.0561,3.8642,4.0561,3.8642,0.19189999999999996,4.9661,2746.81,1668.795
600613.SH,20050525,3.8245,3.8973,3.8179,3.8642,3.8708,-0.006600000000000161,-0.1705,693.99,404.405
600613.SH,20050524,3.7384,3.9039,3.7384,3.8708,3.8046,0.06619999999999981,1.74,646.9,372.445
600613.SH,20050523,3.9105,3.9237,3.8046,3.8046,4.0031,-0.19849999999999968,-4.9587,659.0,380.577
600613.SH,20050520,3.9634,4.0362,3.9568,4.0031,3.9965,0.006599999999999717,0.1651,664.0,400.991
600613.SH,20050519,4.0693,4.1884,3.9965,3.9965,4.1156,-0.11909999999999954,-2.8939,1141.69,704.742
600613.SH,20050518,3.9105,4.1156,3.8906,4.1156,3.9171,0.19849999999999968,5.0675,1598.61,976.585
600613.SH,20050517,3.7517,3.9237,3.7517,3.9171,3.8046,0.11249999999999982,2.9569,855.91,502.777
600613.SH,20050516,3.9039,3.9039,3.7451,3.8046,3.8973,-0.09269999999999978,-2.3786,337.1,194.216
600613.SH,20050513,3.7054,3.8973,3.7054,3.8973,3.798,0.09929999999999994,2.6145,669.94,388.188
600613.SH,20050512,3.7715,3.798,3.7054,3.798,3.7054,0.09260000000000002,2.4991,225.53,128.52
600613.SH,20050511,3.712,3.8046,3.6921,3.7054,3.8112,-0.1057999999999999,-2.776,383.11,216.892
600613.SH,20050510,3.7848,3.8642,3.7517,3.8112,3.9502,-0.13900000000000023,-3.5188,818.8,465.216
600613.SH,20050509,3.9502,4.0362,3.9502,3.9502,4.1553,-0.20510000000000028,-4.9359,713.0,427.119
600613.SH,20050429,4.1685,4.2016,4.0825,4.1553,4.1685,-0.013199999999999434,-0.3167,407.18,255.775
600613.SH,20050428,3.9965,4.195,3.9965,4.1685,4.0693,0.09919999999999973,2.4378,868.4,543.538
600613.SH,20050427,4.1355,4.2016,4.0097,4.0693,4.1553,-0.0860000000000003,-2.0696,505.0,312.478
600613.SH,20050426,4.0097,4.1619,4.0097,4.1553,4.2215,-0.06619999999999937,-1.5682,1515.7,927.702
600613.SH,20050425,4.2678,4.3009,4.2215,4.2215,4.4464,-0.22489999999999988,-5.058,450.0,287.637
600613.SH,20050422,4.6714,4.6714,4.4398,4.4464,4.6714,-0.22500000000000053,-4.8165,1426.0,967.686
600613.SH,20050421,4.9162,4.9162,4.6449,4.6714,4.7707,-0.0992999999999995,-2.0815,3177.4,2300.128
600613.SH,20050420,4.7707,4.7707,4.7707,4.7707,4.5457,0.22499999999999964,4.9497,1371.46,988.823
600613.SH,20050419,4.5325,4.6052,4.4398,4.5457,4.6714,-0.12570000000000014,-2.6908,1760.77,1198.176
600613.SH,20050418,5.1081,5.1081,4.6185,4.6714,4.8633,-0.19189999999999952,-3.9459,3416.67,2538.093
600613.SH,20050415,4.6846,4.8699,4.6846,4.8633,4.731,0.13229999999999986,2.7964,1818.91,1311.857
600613.SH,20050414,4.7574,4.7707,4.6449,4.731,4.7177,0.01330000000000009,0.2819,1193.81,848.738
600613.SH,20050413,4.7111,4.7773,4.6582,4.7177,4.592,0.12570000000000014,2.7374,1038.31,739.256
600613.SH,20050412,4.6979,4.817,4.5192,4.592,4.6979,-0.1059000000000001,-2.2542,1130.0,804.664
600613.SH,20050411,4.6846,4.7442,4.6317,4.6979,4.6582,0.039699999999999847,0.8523,1361.5,964.598
600613.SH,20050408,4.4729,4.6913,4.4729,4.6582,4.5788,0.07939999999999969,1.7341,982.83,688.608
600613.SH,20050407,4.4332,4.6185,4.367,4.5788,4.4795,0.09930000000000039,2.2168,1100.17,753.75
600613.SH,20050406,4.5192,4.5589,4.367,4.4795,4.5391,-0.05960000000000054,-1.313,923.06,616.179
600613.SH,20050405,4.6251,4.6251,4.4332,4.5391,4.6185,-0.07939999999999969,-1.7192,668.88,454.733
600613.SH,20050404,4.5986,4.6714,4.5192,4.6185,4.6714,-0.05290000000000017,-1.1324,640.47,443.344
600613.SH,20050401,4.7243,4.8831,4.6648,4.6714,4.731,-0.05959999999999965,-1.2598,2058.51,1479.193
600613.SH,20050331,4.506,4.7508,4.4597,4.731,4.5722,0.15880000000000027,3.4732,2320.05,1634.896
600613.SH,20050330,4.2612,4.5788,4.2546,4.5722,4.367,0.2051999999999996,4.6989,1514.92,1015.327
600613.SH,20050329,4.1685,4.4531,4.1685,4.367,4.2943,0.07270000000000021,1.6929,639.05,423.59
600613.SH,20050328,4.3075,4.3538,4.2413,4.2943,4.3472,-0.05290000000000017,-1.2169,341.9,221.879
600613.SH,20050325,4.3538,4.4795,4.2413,4.3472,4.3141,0.03310000000000013,0.7673,424.0,279.174
600613.SH,20050324,4.4067,4.4067,4.2943,4.3141,4.2876,0.026499999999999524,0.6181,380.05,248.504
600613.SH,20050323,4.2678,4.2876,4.0825,4.2876,4.2943,-0.006699999999999484,-0.156,775.5,490.307
600613.SH,20050322,4.5192,4.5523,4.2943,4.2943,4.5192,-0.22489999999999988,-4.9765,1087.88,709.149
600613.SH,20050321,4.6119,4.678,4.4531,4.5192,4.6846,-0.1654,-3.5307,495.01,339.928
600613.SH,20050318,4.6317,4.7111,4.5788,4.6846,4.678,0.006599999999999717,0.1411,381.0,266.152
600613.SH,20050317,4.764,4.7773,4.6516,4.678,4.7971,-0.11910000000000043,-2.4827,639.0,455.696
600613.SH,20050316,4.6979,4.8898,4.6846,4.7971,4.6979,0.09920000000000062,2.1116,575.97,418.756
600613.SH,20050315,4.8302,4.8302,4.6913,4.6979,4.8501,-0.15220000000000056,-3.1381,1452.1,1037.762
600613.SH,20050314,5.128,5.128,4.8501,4.8501,5.1081,-0.258,-5.0508,2432.71,1802.781
600613.SH,20050311,5.2404,5.3066,5.0816,5.1081,5.2404,-0.13229999999999986,-2.5246,1670.0,1322.041
600613.SH,20050310,5.3992,5.4786,5.1941,5.2404,5.3662,-0.1257999999999999,-2.3443,1863.51,1507.29
600613.SH,20050309,5.1147,5.3794,5.1147,5.3662,5.1346,0.23160000000000025,4.5106,1864.62,1490.995
600613.SH,20050308,5.1941,5.214,5.1015,5.1346,5.1081,0.026499999999999524,0.5188,1226.73,953.068
600613.SH,20050307,5.0155,5.1743,4.9956,5.1081,5.0419,0.06620000000000026,1.313,831.0,641.521
600613.SH,20050304,5.161,5.2735,4.9625,5.0419,5.1544,-0.11249999999999982,-2.1826,1023.56,782.905
600613.SH,20050303,5.0221,5.161,4.8368,5.1544,5.0221,0.13229999999999986,2.6344,2026.0,1532.684
600613.SH,20050302,5.0949,5.2272,5.0155,5.0221,5.161,-0.13889999999999958,-2.6913,1174.75,907.763
600613.SH,20050301,5.3265,5.4919,5.0816,5.161,5.3066,-0.14560000000000084,-2.7438,2594.87,2075.712
600613.SH,20050228,5.0684,5.3066,5.0552,5.3066,5.0552,0.2514000000000003,4.9731,3610.81,2876.761
600613.SH,20050225,4.9427,5.0618,4.8633,5.0552,4.8633,0.1919000000000004,3.9459,1795.65,1347.235
600613.SH,20050224,4.7376,4.903,4.6979,4.8633,4.7574,0.1059000000000001,2.226,1113.99,812.499
600613.SH,20050223,4.5589,4.7971,4.5391,4.7574,4.5722,0.18520000000000003,4.0506,2592.11,1857.484
600613.SH,20050222,4.4663,4.5788,4.42,4.5722,4.4531,0.11909999999999954,2.6745,1302.0,886.416
600613.SH,20050221,4.4001,4.4663,4.3406,4.4531,4.4398,0.01330000000000009,0.2996,457.0,305.942
600613.SH,20050218,4.4398,4.5325,4.4067,4.4398,4.4861,-0.04630000000000045,-1.0321,900.0,606.178
600613.SH,20050217,4.4067,4.5457,4.3737,4.4861,4.4398,0.04630000000000045,1.0428,496.0,335.767
600613.SH,20050216,4.3009,4.4795,4.3009,4.4398,4.2678,0.1719999999999997,4.0302,980.08,659.451
600613.SH,20050204,4.1685,4.2744,4.1619,4.2678,4.1884,0.07940000000000058,1.8957,301.61,192.674
600613.SH,20050203,4.2347,4.3273,4.1024,4.1884,4.3009,-0.11250000000000071,-2.6157,337.0,214.59
600613.SH,20050202,4.1355,4.334,4.1355,4.3009,4.1685,0.13240000000000052,3.1762,507.16,325.841
600613.SH,20050201,4.0494,4.2678,4.0494,4.1685,4.0958,0.07270000000000021,1.775,419.48,264.431
600613.SH,20050131,4.1818,4.2678,4.0958,4.0958,4.3141,-0.21830000000000016,-5.0602,510.5,319.068
600613.SH,20050128,4.4332,4.4531,4.2479,4.3141,4.4663,-0.15220000000000056,-3.4077,874.57,571.291
600613.SH,20050127,4.3538,4.5722,4.3406,4.4663,4.3538,0.11250000000000071,2.5839,1313.34,893.147
600613.SH,20050126,4.3207,4.3604,4.2479,4.3538,4.3141,0.039699999999999847,0.9202,482.98,314.039
600613.SH,20050125,4.2744,4.3538,4.2347,4.3141,4.3009,0.013199999999999434,0.3069,485.99,316.464
600613.SH,20050124,4.2876,4.3141,4.2016,4.3009,4.1619,0.13900000000000023,3.3398,860.29,555.806
600613.SH,20050121,4.0494,4.2943,4.0494,4.1619,4.2413,-0.07939999999999969,-1.8721,966.32,607.372
600613.SH,20050120,4.4332,4.4861,4.2413,4.2413,4.4663,-0.22500000000000053,-5.0377,817.0,530.694
600613.SH,20050119,4.4928,4.5722,4.4597,4.4663,4.4928,-0.026499999999999524,-0.5898,708.98,484.051
600613.SH,20050118,4.5126,4.5589,4.4398,4.4928,4.4663,0.026499999999999524,0.5933,697.99,474.36
600613.SH,20050117,4.334,4.5788,4.334,4.4663,4.4795,-0.013199999999999434,-0.2947,940.0,635.604
600613.SH,20050114,4.334,4.5523,4.3273,4.4795,4.3538,0.12570000000000014,2.8871,870.3,589.237
600613.SH,20050113,4.3737,4.4332,4.334,4.3538,4.42,-0.06620000000000026,-1.4977,543.37,358.797
600613.SH,20050112,4.4332,4.4729,4.367,4.42,4.4795,-0.059499999999999886,-1.3283,637.0,423.359
600613.SH,20050111,4.4531,4.5788,4.3803,4.4795,4.4994,-0.019899999999999807,-0.4423,433.4,290.518
600613.SH,20050110,4.4001,4.5258,4.4001,4.4994,4.4531,0.046299999999999564,1.0397,320.01,216.627
600613.SH,20050107,4.4398,4.6185,4.3538,4.4531,4.4398,0.01330000000000009,0.2996,1694.27,1153.765
600613.SH,20050106,4.1884,4.4398,4.1288,4.4398,4.2281,0.21169999999999956,5.007,2872.72,1914.724
600613.SH,20050105,4.0759,4.2347,4.0759,4.2281,4.1288,0.09930000000000039,2.4051,502.5,318.628
600613.SH,20050104,4.0693,4.1553,3.9767,4.1288,4.0891,0.039699999999999847,0.9709,277.4,171.654
600613.SH,20041231,4.1752,4.1884,4.0428,4.0891,4.1884,-0.0992999999999995,-2.3708,1024.0,634.693
600613.SH,20041230,4.3869,4.42,4.1752,4.1884,4.3935,-0.20510000000000073,-4.6683,1191.8,770.849
600613.SH,20041229,4.4001,4.506,4.3538,4.3935,4.4001,-0.006599999999999717,-0.15,728.98,483.802
600613.SH,20041228,4.4861,4.6317,4.334,4.4001,4.506,-0.1059000000000001,-2.3502,922.18,620.294
600613.SH,20041227,4.6846,4.7442,4.506,4.506,4.7442,-0.23819999999999997,-5.0209,772.0,530.235
600613.SH,20041224,4.6846,4.7839,4.6846,4.7442,4.7508,-0.006599999999999717,-0.1389,289.4,206.99
600613.SH,20041223,4.7773,4.8236,4.731,4.7508,4.8633,-0.11249999999999982,-2.3132,714.2,514.554
600613.SH,20041222,4.6846,4.8699,4.6648,4.8633,4.7707,0.09260000000000002,1.941,673.08,488.923
600613.SH,20041221,4.8898,4.8898,4.6516,4.7707,4.6582,0.11249999999999982,2.4151,694.79,496.0
600613.SH,20041220,4.6582,4.8964,4.6582,4.6582,4.903,-0.24479999999999968,-4.9929,1313.0,930.512
600613.SH,20041217,4.8964,5.0287,4.8831,4.903,5.1412,-0.23820000000000086,-4.6332,2143.15,1585.529
600613.SH,20041216,5.3265,5.3265,5.1412,5.1412,5.4125,-0.2712999999999992,-5.0125,1569.0,1224.518
600613.SH,20041215,5.4125,5.5845,5.2471,5.4125,5.4389,-0.026400000000000645,-0.4854,1896.6,1539.134
600613.SH,20041214,5.0949,5.4389,5.0155,5.4389,5.1809,0.258,4.9798,4532.49,3663.857
600613.SH,20041213,5.214,5.4853,5.0486,5.1809,6.491,-1.3100999999999994,-20.1833,4572.85,3626.983
600613.SH,20040423,6.2594,6.5638,6.1602,6.491,6.266,0.22499999999999964,3.5908,5292.16,5170.715
600613.SH,20040422,6.0543,6.3388,6.0543,6.266,6.2396,0.026399999999999757,0.4231,1366.37,1290.405
600613.SH,20040421,6.1271,6.3587,5.9551,6.2396,6.0543,0.1853000000000007,3.0606,6411.98,6047.334
600613.SH,20040420,6.1205,6.1866,6.0212,6.0543,6.2197,-0.1654,-2.6593,1837.35,1692.326
600613.SH,20040419,6.405,6.4513,6.094,6.2197,6.3984,-0.17870000000000008,-2.7929,1068.0,1003.559
600613.SH,20040416,6.4447,6.5373,6.233,6.3984,6.5109,-0.11250000000000071,-1.7279,2529.9,2436.453
600613.SH,20040415,6.6167,6.7557,6.4778,6.5109,6.5903,-0.07939999999999969,-1.2048,2303.0,2317.912
600613.SH,20040414,7.2056,7.2056,6.5836,6.5903,6.9277,-0.3373999999999997,-4.8703,9724.0,10144.978
600613.SH,20040413,6.9079,7.0534,6.3851,6.9277,6.7226,0.20509999999999984,3.0509,8378.14,8512.96
600613.SH,20040412,6.6564,6.974,6.6564,6.7226,7.0071,-0.2845000000000004,-4.0602,2395.2,2450.969
600613.SH,20040408,6.6167,7.0402,6.6167,7.0071,6.7027,0.3044000000000002,4.5415,4006.51,4182.8
600613.SH,20040407,6.4315,6.7226,6.4116,6.7027,6.405,0.29769999999999985,4.6479,6129.0,6154.042
600613.SH,20040406,6.2925,6.4381,6.2925,6.405,6.3719,0.03310000000000013,0.5195,1570.44,1516.23
600613.SH,20040405,6.1536,6.4381,6.1205,6.3719,6.1337,0.23819999999999997,3.8835,3563.77,3428.749
600613.SH,20040402,6.0874,6.2131,6.0278,6.1337,6.1006,0.03310000000000013,0.5426,1886.48,1746.316
600613.SH,20040401,6.1205,6.1205,5.9749,6.1006,6.1205,-0.019899999999999807,-0.3251,1078.1,989.275
600613.SH,20040331,6.1337,6.1536,6.0014,6.1205,6.1205,0.0,0.0,774.1,710.865
600613.SH,20040330,5.9617,6.1337,5.9617,6.1205,5.9948,0.12570000000000014,2.0968,745.0,681.514
600613.SH,20040329,6.094,6.1205,5.9683,5.9948,6.1536,-0.15880000000000027,-2.5806,1970.4,1796.156
600613.SH,20040326,6.6035,6.6035,6.1536,6.1536,6.2925,-0.13890000000000047,-2.2074,4899.33,4735.622
600613.SH,20040325,6.0212,6.2925,6.0212,6.2925,5.9948,0.29770000000000074,4.966,1010.58,955.325
600613.SH,20040324,5.9551,6.0543,5.9021,5.9948,5.9551,0.039699999999999847,0.6667,2220.36,2013.238
600613.SH,20040323,5.8889,6.0543,5.8293,5.9551,5.9352,0.019899999999999807,0.3353,1264.0,1137.855
600613.SH,20040322,6.0212,6.0742,5.9286,5.9352,6.0278,-0.09260000000000002,-1.5362,1911.98,1726.519
600613.SH,20040319,5.8955,6.0874,5.8955,6.0278,5.9418,0.0860000000000003,1.4474,1784.06,1615.66
600613.SH,20040318,6.1866,6.1866,5.9154,5.9418,6.18,-0.23819999999999997,-3.8544,2384.01,2168.116
600613.SH,20040317,6.1337,6.1933,5.9617,6.18,6.0874,0.09260000000000002,1.5212,2309.22,2128.612
600613.SH,20040316,6.0212,6.1536,5.9551,6.0874,6.094,-0.006600000000000605,-0.1083,3415.24,3100.713
600613.SH,20040315,5.7698,6.3653,5.7698,6.094,6.0675,0.026500000000000412,0.4368,7182.75,6587.238
600613.SH,20040312,6.18,6.1866,6.0675,6.0675,6.3851,-0.31760000000000055,-4.9741,2828.0,2602.473
600613.SH,20040311,6.6961,6.6961,6.3785,6.3851,6.3785,0.006600000000000605,0.1035,20148.6,20033.506
600613.SH,20040310,6.3785,6.3785,6.3785,6.3785,6.0742,0.30429999999999957,5.0097,1299.84,1253.046
600613.SH,20040309,6.0742,6.0742,6.0742,6.0742,5.783,0.2911999999999999,5.0354,293.91,269.809
600613.SH,20040308,5.783,5.783,5.783,5.783,5.5051,0.2779000000000007,5.048,164.0,143.336
600613.SH,20040305,5.5051,5.5051,5.5051,5.5051,5.2404,0.2646999999999995,5.0511,411.0,341.952
600613.SH,20040218,4.9956,5.2404,4.9956,5.2404,4.989,0.2514000000000003,5.0391,2164.98,1706.639
600613.SH,20040217,4.9228,4.989,4.8699,4.989,4.9228,0.06620000000000026,1.3448,2936.41,2191.472
600613.SH,20040216,4.8302,4.9625,4.7971,4.9228,4.817,0.10579999999999945,2.1964,2374.04,1743.345
600613.SH,20040213,4.9956,5.0552,4.6846,4.817,4.9162,-0.09919999999999973,-2.0178,3971.06,2884.515
600613.SH,20040212,4.6846,4.9162,4.6516,4.9162,4.6846,0.23160000000000025,4.9439,3887.42,2851.2
600613.SH,20040211,4.6383,4.731,4.5391,4.6846,4.678,0.006599999999999717,0.1411,3401.45,2374.427
600613.SH,20040210,4.5986,4.7971,4.5126,4.678,4.592,0.0860000000000003,1.8728,2944.61,2091.132
600613.SH,20040209,4.3406,4.592,4.2479,4.592,4.3737,0.21829999999999927,4.9912,3496.29,2391.978
600613.SH,20040206,4.6979,4.7773,4.334,4.3737,4.5523,-0.17859999999999943,-3.9233,8316.07,5861.013
600613.SH,20040205,4.5523,4.5523,4.3737,4.5523,4.334,0.21830000000000016,5.0369,2832.76,1941.511
600613.SH,20040204,4.1487,4.334,4.1355,4.334,4.1288,0.2051999999999996,4.97,4577.92,2968.111
600613.SH,20040203,4.1553,4.1752,4.023,4.1288,4.1024,0.026399999999999757,0.6435,2285.01,1429.084
600613.SH,20040202,3.9634,4.1487,3.9634,4.1024,3.9767,0.12570000000000014,3.1609,2671.8,1640.989
600613.SH,20040130,3.8245,4.023,3.7715,3.9767,3.8311,0.14559999999999995,3.8005,1948.45,1160.759
600613.SH,20040129,3.7848,3.8576,3.6458,3.8311,3.8179,0.013200000000000323,0.3457,1105.57,634.463
600613.SH,20040116,3.9237,3.9237,3.7914,3.8179,3.9899,-0.17200000000000015,-4.3109,1943.99,1126.5
600613.SH,20040115,4.0031,4.1553,3.9899,3.9899,4.2016,-0.2117,-5.0386,2995.0,1829.29
600613.SH,20040114,3.9899,4.2016,3.9634,4.2016,4.0031,0.19850000000000012,4.9587,4126.92,2570.552
600613.SH,20040113,3.9568,4.1355,3.9105,4.0031,4.0097,-0.006599999999999717,-0.1646,939.0,571.175
600613.SH,20040112,4.1884,4.1884,3.9899,4.0097,4.0561,-0.04640000000000022,-1.144,876.72,535.129
600613.SH,20040109,3.9833,4.1487,3.9767,4.0561,4.0494,0.006699999999999484,0.1655,1443.12,880.497
600613.SH,20040108,3.937,4.1024,3.8509,4.0494,3.9039,0.14550000000000018,3.727,2244.67,1341.98
600613.SH,20040107,3.9039,4.023,3.8377,3.9039,4.0031,-0.09919999999999973,-2.4781,1200.24,711.348
600613.SH,20040106,3.8377,4.023,3.7054,4.0031,3.8774,0.1256999999999997,3.2419,1788.44,1036.682
600613.SH,20040105,3.97,4.0296,3.8245,3.8774,3.9303,-0.052899999999999725,-1.346,958.19,564.733
600613.SH,20040102,3.8179,4.0164,3.8179,3.9303,3.8245,0.1057999999999999,2.7664,894.86,526.739
600613.SH,20031231,3.884,3.9171,3.6987,3.8245,3.884,-0.059499999999999886,-1.5319,1677.26,959.176
600613.SH,20031230,4.0627,4.0627,3.8642,3.884,4.0627,-0.17870000000000053,-4.3986,2228.6,1324.295
600613.SH,20031229,4.0164,4.0891,3.97,4.0627,4.0561,0.006600000000000605,0.1627,1087.75,661.787
600613.SH,20031226,4.0031,4.1024,4.0031,4.0561,4.0494,0.006699999999999484,0.1655,1170.51,716.519
600613.SH,20031225,4.1024,4.1818,3.9767,4.0494,4.1553,-0.1059000000000001,-2.5486,1747.05,1065.552
600613.SH,20031224,4.3141,4.4663,4.1487,4.1553,4.367,-0.21169999999999956,-4.8477,2443.26,1552.498
600613.SH,20031223,4.367,4.4531,4.2876,4.367,4.367,0.0,0.0,1327.0,874.692
600613.SH,20031222,4.4663,4.4663,4.2744,4.367,4.4994,-0.13239999999999963,-2.9426,2056.31,1332.516
600613.SH,20031219,4.6383,4.7376,4.4994,4.4994,4.7376,-0.23819999999999997,-5.0279,1959.0,1338.522
600613.SH,20031218,4.9361,4.9625,4.7376,4.7376,4.989,-0.2514000000000003,-5.0391,2334.76,1695.806
600613.SH,20031217,4.8699,5.0816,4.8302,4.989,4.9427,0.046299999999999564,0.9367,2791.25,2104.266
600613.SH,20031216,5.0022,5.0022,4.8302,4.9427,5.0089,-0.06619999999999937,-1.3216,1342.25,994.04
600613.SH,20031215,4.9692,5.0287,4.7574,5.0089,4.9956,0.01330000000000009,0.2662,2095.47,1563.824
